,fips,state_name,latitude,longtitude,hq_address,hospital_type,hospital_name,hq_city,hq_state
0,4013,Arizona,33.49549780000007,-112.06615689999995,650 E Indian School Rd,VA Hospital,Phoenix VA Health Care System (AKA Carl T Hayden VA Medical Center),Phoenix,AZ
1,4019,Arizona,32.181263400000034,-110.96588519999996,3601 S 6th Ave,VA Hospital,Southern Arizona VA Health Care System,Tucson,AZ
2,6019,California,36.77332350000006,-119.77974209999996,2615 E Clinton Ave,VA Hospital,VA Central California Health Care System,Fresno,CA
3,9009,Connecticut,41.28440040000004,-72.95761029999994,950 Campbell Ave,VA Hospital,VA Connecticut Healthcare System - West Haven Campus (AKA West Haven VA Medical Center),West Haven,CT
4,10003,Delaware,39.74020630000007,-75.60653249999996,1601 Kirkwood Hwy,VA Hospital,Wilmington VA Medical Center,Wilmington,DE
5,11001,District of Columbia,38.93068230000006,-77.01119479999994,50 Irving St Nw,VA Hospital,Washington DC VA Medical Center,Washington,DC
6,12001,Florida,29.636988900000063,-82.345254,1601 Sw Archer Rd,VA Hospital,North Florida/South Georgia Veterans Health System - Malcom Randall VA Medical Center,Gainesville,FL
7,16001,Idaho,43.621035,-116.1901845,500 W Fort St,VA Hospital,Boise VA Medical Center,Boise,ID
8,22017,Louisiana,32.50310080000003,-93.72168259999997,510 E Stoner Ave,VA Hospital,Overton Brooks VA Medical Center,Shreveport,LA
9,28121,Mississippi,32.32548710000003,-90.10530849999998,1030 River Oaks Dr,Short Term Acute Care Hospital,Merit Health River Oaks (FKA River Oaks Hospital - Jackson),Flowood,MS
10,29019,Missouri,38.93723540000008,-92.32884869999998,800 Hospital Dr,VA Hospital,Harry S Truman Memorial Veterans Hospital,Columbia,MO
11,35001,New Mexico,35.055193100000054,-106.5816425,1501 San Pedro Dr Se,VA Hospital,New Mexico VA Health Care System - Raymond G Murphy VA Medical Center,Albuquerque,NM
12,36001,New York,42.649612700000034,-73.77444039999995,113 Holland Ave,VA Hospital,Albany Stratton VA Medical Center,Albany,NY
13,36005,New York,40.86740320000007,-73.90640459999997,130 W Kingsbridge Rd,VA Hospital,James J Peters VA Medical Center,Bronx,NY
14,38017,North Dakota,46.90593280000007,-96.77453,2101 Elm St N,VA Hospital,Fargo VA Health Care System,Fargo,ND
15,41019,Oregon,43.22706920000008,-123.36505739999996,913 Nw Garden Valley Blvd,VA Hospital,Roseburg VA Health Care System,Roseburg,OR
16,42003,Pennsylvania,40.44626610000006,-79.96080739999996,4100 Allequippa St,VA Hospital,VA Pittsburgh Healthcare System - University Drive,Pittsburgh,PA
17,1001,Alabama,32.463778,-86.451938,124 S Memorial Dr,Short Term Acute Care Hospital,Prattville Baptist Hospital,Prattville,AL
18,1003,Alabama,30.51902650000005,-87.88830669999999,750 Morphy Ave,Short Term Acute Care Hospital,Thomas Hospital,Fairhope,AL
19,1003,Alabama,30.903945,-87.785172,1815 Hand Ave,Short Term Acute Care Hospital,North Baldwin Infirmary,Bay Minette,AL
20,1005,Alabama,31.88876410000006,-85.15635649999996,820 W Washington St,Short Term Acute Care Hospital,Medical Center Barbour,Eufaula,AL
21,1007,Alabama,32.95122340000006,-87.14813359999994,208 Pierson Ave,Short Term Acute Care Hospital,Bibb Medical Center,Centreville,AL
22,1009,Alabama,33.933302800000035,-86.49499529999997,150 Gilbreath Dr,Critical Access Hospital,St Vincents Blount,Oneonta,AL
23,1011,Alabama,32.146119,-85.713048,102 Conecuh Ave W,Short Term Acute Care Hospital,Bullock County Hospital,Union Springs,AL
24,1013,Alabama,31.829093900000032,-86.64627,29 L V Stabler Dr,Short Term Acute Care Hospital,Regional Medical Center of Central Alabama (FKA LV Stabler Memorial Hospital),Greenville,AL
25,1015,Alabama,33.6676,-85.825,301 E 18th St,Short Term Acute Care Hospital,Stringfellow Memorial Hospital,Anniston,AL
26,1015,Alabama,33.65639530000004,-85.82283519999999,400 E 10th St,Short Term Acute Care Hospital,Regional Medical Center Anniston (FKA Northeast Alabama Regional Medical Center - Anniston),Anniston,AL
27,1017,Alabama,32.82464780000004,-85.16859339999996,4800 48th St,Short Term Acute Care Hospital,East Alabama Medical Center - Lanier,Valley,AL
28,1019,Alabama,34.1627,-85.6513,400 Northwood Dr,Short Term Acute Care Hospital,Cherokee Medical Center,Centre,AL
29,1025,Alabama,31.694274902000075,-87.77594757099996,295 S Jackson St,Short Term Acute Care Hospital,Grove Hill Memorial Hospital,Grove Hill,AL
30,1025,Alabama,31.53119470000007,-87.895053,220 Hospital Dr,Short Term Acute Care Hospital,Jackson Medical Center,Jackson,AL
31,1027,Alabama,33.27714720000006,-85.823822,83825 Highway 9,Short Term Acute Care Hospital,Clay County Hospital,Ashland,AL
32,1031,Alabama,31.318647,-85.855114,400 N Edwards St,Short Term Acute Care Hospital,Medical Center Enterprise,Enterprise,AL
33,1033,Alabama,34.744969,-87.675383,201 W Avalon Ave,Short Term Acute Care Hospital,North Alabama Shoals Hospital (FKA Shoals Hospital),Muscle Shoals,AL
34,1035,Alabama,31.43097810000006,-86.94082129999998,101 Crestview Ave,Short Term Acute Care Hospital,Evergreen Medical Center,Evergreen,AL
35,1039,Alabama,31.296297800000048,-86.49476239999996,849 S Three Notch St,Short Term Acute Care Hospital,Andalusia Regional Hospital (AKA Andalusia Health),Andalusia,AL
36,1039,Alabama,31.291985200000056,-86.25420619999994,702 N Main St,Short Term Acute Care Hospital,Mizell Memorial Hospital,Opp,AL
37,1041,Alabama,31.69335290000004,-86.26509409999994,101 Hospital Dr,Short Term Acute Care Hospital,Crenshaw Community Hospital,Luverne,AL
38,1043,Alabama,34.20758660000007,-86.87485309999994,1912 Alabama Hwy 157,Short Term Acute Care Hospital,Cullman Regional Medical Center,Cullman,AL
39,1045,Alabama,31.451328,-85.632075,126 Hospital Ave,Short Term Acute Care Hospital,Dale Medical Center,Ozark,AL
40,1047,Alabama,32.42927220000007,-87.056025,1015 Medical Center Pkwy,Short Term Acute Care Hospital,Vaughan Regional Medical Center,Selma,AL
41,1049,Alabama,34.441975300000024,-85.75501379999997,200 Medical Center Dr,Short Term Acute Care Hospital,Dekalb Regional Medical Center,Fort Payne,AL
42,1051,Alabama,32.534053,-85.912363,805 Friendship Rd,Short Term Acute Care Hospital,Community Hospital,Tallassee,AL
43,1051,Alabama,32.55237870000008,-86.18666969999998,500 Hospital Dr,Short Term Acute Care Hospital,Elmore Community Hospital,Wetumpka,AL
